Timestamp,Emotion_1,Score_1,Emotion_2,Score_2,Emotion_3,Score_3
22:59:59.523,neutral,0.6800,sad,0.1550,angry,0.0800
23:00:00.041,neutral,0.6931,sad,0.1481,angry,0.0988
23:00:00.555,neutral,0.6341,sad,0.1412,angry,0.1035
23:00:01.086,neutral,0.6569,surprise,0.1181,sad,0.1163
23:00:01.604,neutral,0.6375,sad,0.1481,surprise,0.1163
23:00:02.123,neutral,0.6713,surprise,0.1727,sad,0.0640
23:00:02.647,neutral,0.7112,surprise,0.1725,fear,0.0606
23:00:03.170,neutral,0.8581,fear,0.0475,surprise,0.0369
23:00:03.707,neutral,0.8033,fear,0.0740,surprise,0.0567
23:00:04.219,neutral,0.5479,surprise,0.2236,fear,0.1764
23:00:04.733,happy,0.5731,neutral,0.3256,sad,0.0338
23:00:05.246,happy,0.5173,neutral,0.2467,sad,0.1093
23:00:05.747,neutral,0.5987,happy,0.1440,sad,0.1180
23:00:06.266,neutral,0.3119,angry,0.2006,sad,0.1906
23:00:06.781,neutral,0.4400,happy,0.1940,angry,0.1640
23:00:07.308,happy,0.8131,neutral,0.1575,sad,0.0112
23:00:07.850,neutral,0.4981,happy,0.3381,sad,0.0744
23:00:08.350,neutral,0.7067,sad,0.1153,surprise,0.0520
23:00:08.875,neutral,0.7456,sad,0.1281,happy,0.0544
23:00:09.387,neutral,0.7380,happy,0.1227,sad,0.0767
23:00:09.915,happy,0.4944,neutral,0.4631,sad,0.0175
23:00:10.444,happy,0.8031,neutral,0.1694,sad,0.0144
23:00:10.953,happy,0.6887,neutral,0.2520,sad,0.0287
23:00:11.483,neutral,0.7681,happy,0.1444,surprise,0.0431
23:00:11.991,neutral,0.7920,happy,0.0967,sad,0.0433
23:00:12.499,neutral,0.8073,happy,0.0947,surprise,0.0407
23:00:13.022,neutral,0.8481,happy,0.0537,sad,0.0338
23:00:13.524,neutral,0.8673,surprise,0.0453,sad,0.0340
23:00:14.059,neutral,0.8700,surprise,0.0513,sad,0.0363
23:00:14.568,neutral,0.8947,happy,0.0327,surprise,0.0247
23:00:15.082,neutral,0.7531,happy,0.1950,sad,0.0231
23:00:15.612,neutral,0.6293,happy,0.3133,sad,0.0267
23:00:16.137,neutral,0.7444,surprise,0.1081,angry,0.0525
23:00:16.670,neutral,0.6287,surprise,0.1925,sad,0.0775
23:00:17.201,neutral,0.6937,surprise,0.1450,angry,0.0594
23:00:17.709,neutral,0.7800,surprise,0.0919,angry,0.0462
23:00:18.254,neutral,0.7006,surprise,0.1512,sad,0.0563
23:00:18.748,neutral,0.6613,surprise,0.1680,sad,0.0900
23:00:19.271,neutral,0.7094,sad,0.1269,surprise,0.0744
23:00:19.787,neutral,0.6913,sad,0.1313,surprise,0.0540
23:00:20.312,neutral,0.6080,sad,0.1340,happy,0.1207
23:00:20.801,neutral,0.4700,sad,0.1400,fear,0.1380
23:00:21.320,happy,0.4975,neutral,0.2406,sad,0.0769
23:00:21.851,happy,0.6412,neutral,0.2556,sad,0.0525
23:00:22.378,neutral,0.6562,angry,0.1575,sad,0.0988
23:00:22.891,neutral,0.6187,angry,0.1840,sad,0.0987
23:00:23.416,fear,0.4319,neutral,0.3962,sad,0.0963
